lobby_issue_id,issue_name,issue_description,Year,Quarter,LDA_frequency
786,CIV,Civil Rights/Civil Liberties,2012,3,85
804,DOC,District of Columbia,2023,1,13
785,NAT,Natural Resources,2022,1,745
756,ACC,Accounting,2012,2,48
827,UTI,Utilities,2023,2,176
804,DOC,District of Columbia,2015,3,13
777,MIA,Media (Information/Publishing),2024,4,42
784,CHM,Chemicals/Chemical Industry,2022,3,146
823,URB,Urban Development/Municipalities,2015,4,141
274245,TAR,Tariff Bills,2020,1,158
817,TRA,Transportation,2013,4,1246
817,TRA,Transportation,2017,3,1492
815,TRD,Trade (Domestic & Foreign),2023,4,1390
796,CSP,Consumer Issues/Safety/Protection,2023,3,516
809,TEC,Telecommunications,2024,1,722
810,EDU,Education,2014,3,888
761,IMM,Immigration,2011,1,295
786,CIV,Civil Rights/Civil Liberties,2016,2,103
804,DOC,District of Columbia,2019,2,13
771,LAW,Law Enforcement/Crime/Criminal Justice,2021,2,471
829,VET,Veterans,2014,4,268
785,NAT,Natural Resources,2021,2,750
765,INS,Insurance,2018,3,337
831,WAS,Waste (hazardous/solid/interstate/nuclear),2010,4,67
781,MMM,Medicare/Medicaid,2010,1,1161
760,AER,Aerospace,2024,2,213
784,CHM,Chemicals/Chemical Industry,2018,4,122
779,MED,Medical/Disease Research/Clinical Labs,2014,1,205
766,ANI,Animals,2018,1,115
774,AVI,Aviation/Aircraft/Airlines,2010,1,352
766,ANI,Animals,2014,2,120
274245,TAR,Tariff Bills,2011,4,69
811,TOB,Tobacco,2014,1,77
830,GOV,Government Issues,2018,1,681
785,NAT,Natural Resources,2017,3,693
829,VET,Veterans,2018,3,369
821,TRU,Trucking/Shipping,2019,4,81
760,AER,Aerospace,2020,3,160
773,MAN,Manufacturing,2011,2,161
780,BEV,Beverage Industry,2010,3,48
825,UNM,Unemployment,2011,1,20
829,VET,Veterans,2022,2,367
798,CON,Constitution,2018,4,57
778,BNK,Bankruptcy,2019,1,30
772,AUT,Automotive Industry,2023,4,207
811,TOB,Tobacco,2010,2,84
824,FOR,Foreign Relations,2011,3,338
822,FOO,"Food Industry (Safety, Labeling, etc.)",2023,1,266
762,AGR,Agriculture,2010,3,703
773,MAN,Manufacturing,2010,3,169
791,RRR,Railroads,2023,2,151
809,TEC,Telecommunications,2019,3,771
821,TRU,Trucking/Shipping,2023,3,94
763,IND,Indian/Native American Affairs,2010,1,306
828,GAM,Gaming/Gambling/Casino,2022,4,79
790,CDT,Commodities (Big Ticket),2023,4,35
778,BNK,Bankruptcy,2023,3,32
761,IMM,Immigration,2015,3,446
761,IMM,Immigration,2019,2,667
799,ROD,Roads/Highway,2015,2,116
833,WEL,Welfare,2021,3,62
765,INS,Insurance,2023,1,312
791,RRR,Railroads,2019,3,122
816,FAM,Family Issues/Abortion/Adoption,2017,2,55
803,SMB,Small Business,2016,4,159
772,AUT,Automotive Industry,2019,2,145
777,MIA,Media (Information/Publishing),2024,1,45
792,COM,Communications/Broadcasting/Radio/TV,2019,1,270
764,ALC,Alcohol & Drug Abuse,2023,3,55
815,TRD,Trade (Domestic & Foreign),2023,1,1352
765,INS,Insurance,2019,2,356
822,FOO,"Food Industry (Safety, Labeling, etc.)",2019,2,235
809,TEC,Telecommunications,2024,4,672
827,UTI,Utilities,2017,4,137
768,APP,Apparel/Clothing Industry/Textiles,2015,1,19
797,RET,Retirement,2016,4,237
803,SMB,Small Business,2023,2,289
767,INT,Intelligence and Surveillance,2012,4,51
780,BEV,Beverage Industry,2022,1,52
830,GOV,Government Issues,2013,1,499
788,CAW,Clean Air & Water (Quality),2014,1,462
816,FAM,Family Issues/Abortion/Adoption,2019,4,59
829,VET,Veterans,2016,1,315
779,MED,Medical/Disease Research/Clinical Labs,2013,1,200
827,UTI,Utilities,2021,3,158
806,DIS,Disaster Planning/Emergencies,2014,4,134
809,TEC,Telecommunications,2020,4,770
772,AUT,Automotive Industry,2019,3,144
791,RRR,Railroads,2017,1,133
783,MON,Minting/Money/Gold Standard,2021,2,9
768,APP,Apparel/Clothing Industry/Textiles,2011,2,20
761,IMM,Immigration,2012,2,331
785,NAT,Natural Resources,2010,3,526
789,POS,Postal,2021,4,113
766,ANI,Animals,2022,1,140
761,IMM,Immigration,2011,3,324
274245,TAR,Tariff Bills,2010,4,121
788,CAW,Clean Air & Water (Quality),2010,2,556
798,CON,Constitution,2013,4,38
822,FOO,"Food Industry (Safety, Labeling, etc.)",2022,3,266
799,ROD,Roads/Highway,2011,2,124
759,HOU,Housing,2017,4,314
780,BEV,Beverage Industry,2018,2,38
805,SPO,Sports/Athletics,2013,2,34
803,SMB,Small Business,2019,3,172
797,RET,Retirement,2020,3,279
803,SMB,Small Business,2015,4,162
798,CON,Constitution,2017,3,52
777,MIA,Media (Information/Publishing),2020,1,37
821,TRU,Trucking/Shipping,2021,1,75
780,BEV,Beverage Industry,2014,3,37
830,GOV,Government Issues,2021,2,761
816,FAM,Family Issues/Abortion/Adoption,2023,3,87
789,POS,Postal,2022,3,108
792,COM,Communications/Broadcasting/Radio/TV,2017,4,260
803,SMB,Small Business,2015,1,155
812,ENG,Energy/Nuclear,2013,4,1363
762,AGR,Agriculture,2010,1,693
833,WEL,Welfare,2019,4,53
806,DIS,Disaster Planning/Emergencies,2010,2,158
810,EDU,Education,2018,3,964
822,FOO,"Food Industry (Safety, Labeling, etc.)",2018,4,244
759,HOU,Housing,2021,3,425
797,RET,Retirement,2021,2,263
798,CON,Constitution,2018,2,60
786,CIV,Civil Rights/Civil Liberties,2020,2,169
801,SCI,Science/Technology,2022,4,694
791,RRR,Railroads,2017,4,122
830,GOV,Government Issues,2017,3,683
792,COM,Communications/Broadcasting/Radio/TV,2021,3,281
815,TRD,Trade (Domestic & Foreign),2015,2,1300
830,GOV,Government Issues,2013,4,555
810,EDU,Education,2022,2,1113
784,CHM,Chemicals/Chemical Industry,2024,2,157
798,CON,Constitution,2022,1,60
804,DOC,District of Columbia,2018,4,5
833,WEL,Welfare,2023,3,54
806,DIS,Disaster Planning/Emergencies,2014,1,126
785,NAT,Natural Resources,2018,4,722
797,RET,Retirement,2012,2,260
779,MED,Medical/Disease Research/Clinical Labs,2012,2,237
768,APP,Apparel/Clothing Industry/Textiles,2015,4,17
815,TRD,Trade (Domestic & Foreign),2024,2,1417
824,FOR,Foreign Relations,2017,1,323
772,AUT,Automotive Industry,2023,2,199
828,GAM,Gaming/Gambling/Casino,2022,2,83
832,HCR,Health Issues,2010,3,2531
794,CPI,Computer Industry,2010,3,153
793,RES,Real Estate/Land Use/Conservation,2024,2,160
760,AER,Aerospace,2013,3,108
828,GAM,Gaming/Gambling/Casino,2019,3,99
782,BUD,Budget/Appropriations,2013,2,3295
770,ART,Arts/Entertainment,2016,1,55
777,MIA,Media (Information/Publishing),2012,4,33
794,CPI,Computer Industry,2014,2,170
816,FAM,Family Issues/Abortion/Adoption,2011,1,59
764,ALC,Alcohol & Drug Abuse,2024,4,57
789,POS,Postal,2019,4,102
830,GOV,Government Issues,2019,3,647
809,TEC,Telecommunications,2010,3,552
799,ROD,Roads/Highway,2012,3,110
826,FUE,Fuel/Gas/Oil,2018,1,183
760,AER,Aerospace,2012,4,113
833,WEL,Welfare,2014,1,42
810,EDU,Education,2023,3,1103
769,LBR,Labor Issues/Antitrust/Workplace,2021,3,1001
816,FAM,Family Issues/Abortion/Adoption,2010,2,72
819,TOU,Travel/Tourism,2011,3,68
826,FUE,Fuel/Gas/Oil,2014,2,199
782,BUD,Budget/Appropriations,2014,1,3249
792,COM,Communications/Broadcasting/Radio/TV,2012,1,265
781,MMM,Medicare/Medicaid,2024,4,1487
764,ALC,Alcohol & Drug Abuse,2021,1,69
789,POS,Postal,2020,3,115
791,RRR,Railroads,2022,4,146
828,GAM,Gaming/Gambling/Casino,2016,3,94
828,GAM,Gaming/Gambling/Casino,2021,1,83
801,SCI,Science/Technology,2017,1,369
830,GOV,Government Issues,2018,4,693
779,MED,Medical/Disease Research/Clinical Labs,2018,4,246
794,CPI,Computer Industry,2015,4,215
804,DOC,District of Columbia,2013,4,7
785,NAT,Natural Resources,2012,2,593
799,ROD,Roads/Highway,2020,1,102
826,FUE,Fuel/Gas/Oil,2010,3,185
769,LBR,Labor Issues/Antitrust/Workplace,2017,4,691
794,CPI,Computer Industry,2019,3,278
774,AVI,Aviation/Aircraft/Airlines,2019,1,397
811,TOB,Tobacco,2018,1,97
809,TEC,Telecommunications,2014,2,571
806,DIS,Disaster Planning/Emergencies,2023,3,261
820,FIN,Financial Institutions/Investments/Securities,2021,3,924
802,DEF,Defense,2012,2,1510
762,AGR,Agriculture,2023,2,1219
823,URB,Urban Development/Municipalities,2021,2,214
818,FIR,Firearms/Guns/Ammunition,2017,1,41
825,UNM,Unemployment,2023,3,24
767,INT,Intelligence and Surveillance,2017,4,100
789,POS,Postal,2016,1,97
816,FAM,Family Issues/Abortion/Adoption,2014,4,56
820,FIN,Financial Institutions/Investments/Securities,2022,2,1017
775,MAR,Marine/Maritime/Boating/Fisheries,2010,3,308
786,CIV,Civil Rights/Civil Liberties,2017,4,114
758,ADV,Advertising,2011,2,71
762,AGR,Agriculture,2019,3,842
765,INS,Insurance,2015,3,302
791,RRR,Railroads,2022,1,124
814,ENV,Environmental/Superfund,2010,2,1219
777,MIA,Media (Information/Publishing),2011,2,37
767,INT,Intelligence and Surveillance,2018,3,109
786,CIV,Civil Rights/Civil Liberties,2021,3,250
831,WAS,Waste (hazardous/solid/interstate/nuclear),2016,2,49
796,CSP,Consumer Issues/Safety/Protection,2021,4,445
803,SMB,Small Business,2024,3,286
821,TRU,Trucking/Shipping,2016,4,60
760,AER,Aerospace,2012,1,113
797,RET,Retirement,2011,1,192
813,TOR,Torts,2024,4,48
803,SMB,Small Business,2020,4,507
771,LAW,Law Enforcement/Crime/Criminal Justice,2016,2,365
792,COM,Communications/Broadcasting/Radio/TV,2020,2,281
788,CAW,Clean Air & Water (Quality),2012,4,460
759,HOU,Housing,2019,4,360
773,MAN,Manufacturing,2017,4,190
825,UNM,Unemployment,2011,3,26
803,SMB,Small Business,2020,1,395
756,ACC,Accounting,2018,1,75
793,RES,Real Estate/Land Use/Conservation,2015,2,121
768,APP,Apparel/Clothing Industry/Textiles,2018,2,18
771,LAW,Law Enforcement/Crime/Criminal Justice,2020,4,440
781,MMM,Medicare/Medicaid,2012,1,1121
793,RES,Real Estate/Land Use/Conservation,2019,1,130
791,RRR,Railroads,2010,1,146
829,VET,Veterans,2020,3,360
792,COM,Communications/Broadcasting/Radio/TV,2016,3,254
793,RES,Real Estate/Land Use/Conservation,2011,3,131
827,UTI,Utilities,2014,3,131
790,CDT,Commodities (Big Ticket),2010,3,67
802,DEF,Defense,2024,2,2395
803,SMB,Small Business,2016,2,180
808,ECN,Economics/Economic Development,2011,1,255
769,LBR,Labor Issues/Antitrust/Workplace,2017,1,684
828,GAM,Gaming/Gambling/Casino,2024,4,86
778,BNK,Bankruptcy,2014,1,29
759,HOU,Housing,2010,4,299
756,ACC,Accounting,2010,3,41
824,FOR,Foreign Relations,2015,1,343
782,BUD,Budget/Appropriations,2022,2,4797
817,TRA,Transportation,2017,2,1454
766,ANI,Animals,2010,4,83
783,MON,Minting/Money/Gold Standard,2018,1,10
778,BNK,Bankruptcy,2010,2,64
759,HOU,Housing,2014,3,322
775,MAR,Marine/Maritime/Boating/Fisheries,2023,4,355
780,BEV,Beverage Industry,2024,3,49
768,APP,Apparel/Clothing Industry/Textiles,2017,3,16
829,VET,Veterans,2024,2,431
803,SMB,Small Business,2012,3,183
792,COM,Communications/Broadcasting/Radio/TV,2015,4,261
764,ALC,Alcohol & Drug Abuse,2012,2,48
768,APP,Apparel/Clothing Industry/Textiles,2013,4,23
795,REL,Religion,2022,4,14
779,MED,Medical/Disease Research/Clinical Labs,2014,2,207
800,CPT,Copyright/Patent/Trademark,2013,1,415
766,ANI,Animals,2014,3,115
778,BNK,Bankruptcy,2018,3,37
758,ADV,Advertising,2015,4,41
810,EDU,Education,2014,4,836
757,HOM,Homeland Security,2012,2,675
778,BNK,Bankruptcy,2014,4,32
832,HCR,Health Issues,2013,4,2243
763,IND,Indian/Native American Affairs,2019,4,307
817,TRA,Transportation,2021,4,1893
759,HOU,Housing,2015,2,270
827,UTI,Utilities,2022,1,165
780,BEV,Beverage Industry,2020,1,43
783,MON,Minting/Money/Gold Standard,2018,4,11
792,COM,Communications/Broadcasting/Radio/TV,2024,4,248
791,RRR,Railroads,2014,3,139
805,SPO,Sports/Athletics,2017,4,42
826,FUE,Fuel/Gas/Oil,2022,3,192
769,LBR,Labor Issues/Antitrust/Workplace,2013,2,583
790,CDT,Commodities (Big Ticket),2015,1,49
794,CPI,Computer Industry,2023,2,387
822,FOO,"Food Industry (Safety, Labeling, etc.)",2014,2,271
791,RRR,Railroads,2010,4,135
274245,TAR,Tariff Bills,2022,1,125
802,DEF,Defense,2016,4,1323
759,HOU,Housing,2019,1,351
788,CAW,Clean Air & Water (Quality),2012,1,478
827,UTI,Utilities,2018,2,148
780,BEV,Beverage Industry,2016,2,44
763,IND,Indian/Native American Affairs,2023,3,313
799,ROD,Roads/Highway,2015,1,119
801,SCI,Science/Technology,2020,2,489
823,URB,Urban Development/Municipalities,2020,4,189
774,AVI,Aviation/Aircraft/Airlines,2021,4,422
796,CSP,Consumer Issues/Safety/Protection,2018,3,374
820,FIN,Financial Institutions/Investments/Securities,2019,1,813
777,MIA,Media (Information/Publishing),2018,2,26
797,RET,Retirement,2018,1,268
789,POS,Postal,2019,2,99
804,DOC,District of Columbia,2014,2,8
785,NAT,Natural Resources,2011,4,543
776,BAN,Banking,2018,4,486
769,LBR,Labor Issues/Antitrust/Workplace,2023,3,996
786,CIV,Civil Rights/Civil Liberties,2024,4,182
831,WAS,Waste (hazardous/solid/interstate/nuclear),2024,3,55
814,ENV,Environmental/Superfund,2013,3,932
801,SCI,Science/Technology,2022,1,684
776,BAN,Banking,2012,2,502
787,PHA,Pharmacy,2024,2,277
808,ECN,Economics/Economic Development,2016,4,256
757,HOM,Homeland Security,2018,4,688
763,IND,Indian/Native American Affairs,2017,1,317
800,CPT,Copyright/Patent/Trademark,2019,3,452
824,FOR,Foreign Relations,2021,3,385
775,MAR,Marine/Maritime/Boating/Fisheries,2018,4,333
809,TEC,Telecommunications,2012,3,555
814,ENV,Environmental/Superfund,2017,2,934
776,BAN,Banking,2021,2,594
788,CAW,Clean Air & Water (Quality),2022,2,420
819,TOU,Travel/Tourism,2019,4,88
813,TOR,Torts,2017,4,84
806,DIS,Disaster Planning/Emergencies,2018,3,204
821,TRU,Trucking/Shipping,2013,3,50
772,AUT,Automotive Industry,2015,3,113
829,VET,Veterans,2014,1,264
780,BEV,Beverage Industry,2018,1,40
274245,TAR,Tariff Bills,2020,4,141
798,CON,Constitution,2010,3,54
802,DEF,Defense,2021,4,1869
761,IMM,Immigration,2011,4,315
785,NAT,Natural Resources,2013,4,602
799,ROD,Roads/Highway,2014,3,115
806,DIS,Disaster Planning/Emergencies,2010,4,124
780,BEV,Beverage Industry,2014,2,39
817,TRA,Transportation,2013,1,1281
815,TRD,Trade (Domestic & Foreign),2019,2,1674
823,URB,Urban Development/Municipalities,2015,1,148
788,CAW,Clean Air & Water (Quality),2010,1,551
779,MED,Medical/Disease Research/Clinical Labs,2014,4,228
792,COM,Communications/Broadcasting/Radio/TV,2015,2,276
767,INT,Intelligence and Surveillance,2010,4,48
773,MAN,Manufacturing,2015,1,195
816,FAM,Family Issues/Abortion/Adoption,2013,3,53
791,RRR,Railroads,2018,4,124
823,URB,Urban Development/Municipalities,2011,2,183
806,DIS,Disaster Planning/Emergencies,2010,1,149
799,ROD,Roads/Highway,2010,4,121
797,RET,Retirement,2018,3,272
828,GAM,Gaming/Gambling/Casino,2022,1,80
810,EDU,Education,2018,2,999
768,APP,Apparel/Clothing Industry/Textiles,2013,2,24
798,CON,Constitution,2014,2,48
814,ENV,Environmental/Superfund,2022,4,1141
816,FAM,Family Issues/Abortion/Adoption,2021,4,88
827,UTI,Utilities,2022,3,159
798,CON,Constitution,2018,1,50
797,RET,Retirement,2014,4,250
796,CSP,Consumer Issues/Safety/Protection,2022,4,493
791,RRR,Railroads,2015,1,145
831,WAS,Waste (hazardous/solid/interstate/nuclear),2010,1,81
828,GAM,Gaming/Gambling/Casino,2018,2,96
792,COM,Communications/Broadcasting/Radio/TV,2011,3,286
822,FOO,"Food Industry (Safety, Labeling, etc.)",2014,4,263
774,AVI,Aviation/Aircraft/Airlines,2010,4,319
811,TOB,Tobacco,2014,4,70
805,SPO,Sports/Athletics,2010,3,34
779,MED,Medical/Disease Research/Clinical Labs,2018,3,254
775,MAR,Marine/Maritime/Boating/Fisheries,2010,2,297
767,INT,Intelligence and Surveillance,2014,3,83
793,RES,Real Estate/Land Use/Conservation,2011,1,132
767,INT,Intelligence and Surveillance,2018,2,109
803,SMB,Small Business,2024,2,289
774,AVI,Aviation/Aircraft/Airlines,2014,3,311
805,SPO,Sports/Athletics,2018,1,46
790,CDT,Commodities (Big Ticket),2019,2,35
797,RET,Retirement,2022,2,260
810,EDU,Education,2022,1,1089
830,GOV,Government Issues,2013,3,556
787,PHA,Pharmacy,2012,4,195
759,HOU,Housing,2019,3,362
779,MED,Medical/Disease Research/Clinical Labs,2022,2,320
803,SMB,Small Business,2020,3,530
805,SPO,Sports/Athletics,2014,2,40
772,AUT,Automotive Industry,2023,1,199
766,ANI,Animals,2018,4,129
818,FIR,Firearms/Guns/Ammunition,2012,3,28
804,DOC,District of Columbia,2014,4,8
774,AVI,Aviation/Aircraft/Airlines,2015,2,351
767,INT,Intelligence and Surveillance,2019,1,99
780,BEV,Beverage Industry,2015,4,47
785,NAT,Natural Resources,2016,1,649
810,EDU,Education,2019,4,941
762,AGR,Agriculture,2015,1,637
766,ANI,Animals,2019,3,133
795,REL,Religion,2024,4,16
795,REL,Religion,2024,1,13
827,UTI,Utilities,2015,4,131
804,DOC,District of Columbia,2024,3,11
804,DOC,District of Columbia,2017,3,14
775,MAR,Marine/Maritime/Boating/Fisheries,2014,2,296
814,ENV,Environmental/Superfund,2014,1,954
779,MED,Medical/Disease Research/Clinical Labs,2022,3,320
777,MIA,Media (Information/Publishing),2015,1,28
758,ADV,Advertising,2015,1,51
772,AUT,Automotive Industry,2013,1,99
765,INS,Insurance,2011,4,275
815,TRD,Trade (Domestic & Foreign),2021,4,1421
823,URB,Urban Development/Municipalities,2017,3,165
816,FAM,Family Issues/Abortion/Adoption,2018,3,59
782,BUD,Budget/Appropriations,2014,4,3055
787,PHA,Pharmacy,2015,2,208
767,INT,Intelligence and Surveillance,2022,2,114
780,BEV,Beverage Industry,2012,3,44
801,SCI,Science/Technology,2021,3,650
794,CPI,Computer Industry,2011,2,157
808,ECN,Economics/Economic Development,2024,2,421
806,DIS,Disaster Planning/Emergencies,2015,2,142
794,CPI,Computer Industry,2015,1,185
757,HOM,Homeland Security,2021,2,649
787,PHA,Pharmacy,2011,3,190
798,CON,Constitution,2023,2,50
801,SCI,Science/Technology,2017,4,363
759,HOU,Housing,2023,3,447
823,URB,Urban Development/Municipalities,2013,4,156
831,WAS,Waste (hazardous/solid/interstate/nuclear),2012,3,66
796,CSP,Consumer Issues/Safety/Protection,2017,2,341
804,DOC,District of Columbia,2013,1,8
832,HCR,Health Issues,2022,3,3313
771,LAW,Law Enforcement/Crime/Criminal Justice,2024,3,445
818,FIR,Firearms/Guns/Ammunition,2021,3,60
833,WEL,Welfare,2018,3,47
757,HOM,Homeland Security,2016,4,634
806,DIS,Disaster Planning/Emergencies,2019,1,205
781,MMM,Medicare/Medicaid,2024,1,1531
787,PHA,Pharmacy,2016,1,221
825,UNM,Unemployment,2019,4,11
808,ECN,Economics/Economic Development,2020,3,472
784,CHM,Chemicals/Chemical Industry,2022,2,145
782,BUD,Budget/Appropriations,2018,3,3445
791,RRR,Railroads,2018,2,124
762,AGR,Agriculture,2015,4,650
774,AVI,Aviation/Aircraft/Airlines,2019,4,417
818,FIR,Firearms/Guns/Ammunition,2017,4,47
784,CHM,Chemicals/Chemical Industry,2018,3,129
821,TRU,Trucking/Shipping,2012,2,60
772,AUT,Automotive Industry,2021,2,186
767,INT,Intelligence and Surveillance,2014,1,76
811,TOB,Tobacco,2014,2,78
797,RET,Retirement,2011,4,227
809,TEC,Telecommunications,2015,1,547
779,MED,Medical/Disease Research/Clinical Labs,2018,1,263
829,VET,Veterans,2011,1,185
793,RES,Real Estate/Land Use/Conservation,2023,3,171
806,DIS,Disaster Planning/Emergencies,2019,4,200
813,TOR,Torts,2016,3,73
774,AVI,Aviation/Aircraft/Airlines,2023,3,572
777,MIA,Media (Information/Publishing),2019,3,27
760,AER,Aerospace,2020,2,168
813,TOR,Torts,2024,1,51
807,TAX,Taxation/Internal Revenue Code,2012,1,2427
811,TOB,Tobacco,2013,3,78
789,POS,Postal,2016,4,95
816,FAM,Family Issues/Abortion/Adoption,2014,1,54
782,BUD,Budget/Appropriations,2010,2,5018
770,ART,Arts/Entertainment,2013,1,56
799,ROD,Roads/Highway,2016,2,105
772,AUT,Automotive Industry,2013,4,98
765,INS,Insurance,2011,1,287
763,IND,Indian/Native American Affairs,2013,2,294
830,GOV,Government Issues,2023,2,683
762,AGR,Agriculture,2011,2,676
765,INS,Insurance,2023,4,323
804,DOC,District of Columbia,2016,2,16
759,HOU,Housing,2020,2,372
817,TRA,Transportation,2016,4,1346
796,CSP,Consumer Issues/Safety/Protection,2024,2,545
809,TEC,Telecommunications,2023,2,731
773,MAN,Manufacturing,2016,3,180
808,ECN,Economics/Economic Development,2023,4,398
805,SPO,Sports/Athletics,2015,1,46
797,RET,Retirement,2019,2,295
827,UTI,Utilities,2024,1,166
790,CDT,Commodities (Big Ticket),2020,1,32
760,AER,Aerospace,2015,2,118
274245,TAR,Tariff Bills,2017,1,71
812,ENG,Energy/Nuclear,2011,2,1668
796,CSP,Consumer Issues/Safety/Protection,2019,4,450
786,CIV,Civil Rights/Civil Liberties,2013,2,88
759,HOU,Housing,2024,1,477
811,TOB,Tobacco,2011,4,75
811,TOB,Tobacco,2015,3,75
758,ADV,Advertising,2024,3,36
766,ANI,Animals,2023,2,150
797,RET,Retirement,2023,1,236
789,POS,Postal,2024,2,88
274245,TAR,Tariff Bills,2013,2,118
829,VET,Veterans,2011,4,200
825,UNM,Unemployment,2010,2,30
809,TEC,Telecommunications,2018,4,694
761,IMM,Immigration,2010,2,315
784,CHM,Chemicals/Chemical Industry,2021,4,132
761,IMM,Immigration,2014,1,591
274245,TAR,Tariff Bills,2021,3,128
802,DEF,Defense,2022,3,2037
274245,TAR,Tariff Bills,2017,4,102
829,VET,Veterans,2015,3,315
766,ANI,Animals,2015,1,110
772,AUT,Automotive Industry,2024,3,203
823,URB,Urban Development/Municipalities,2018,4,182
814,ENV,Environmental/Superfund,2023,3,1185
771,LAW,Law Enforcement/Crime/Criminal Justice,2022,4,409
824,FOR,Foreign Relations,2010,4,325
830,GOV,Government Issues,2015,1,506
828,GAM,Gaming/Gambling/Casino,2019,4,94
765,INS,Insurance,2024,3,327
792,COM,Communications/Broadcasting/Radio/TV,2010,1,307
798,CON,Constitution,2015,4,41
804,DOC,District of Columbia,2020,1,15
791,RRR,Railroads,2020,2,121
760,AER,Aerospace,2023,3,205
806,DIS,Disaster Planning/Emergencies,2011,3,135
773,MAN,Manufacturing,2020,2,273
816,FAM,Family Issues/Abortion/Adoption,2021,1,65
829,VET,Veterans,2019,2,369
824,FOR,Foreign Relations,2014,3,335
772,AUT,Automotive Industry,2020,4,146
817,TRA,Transportation,2016,1,1457
822,FOO,"Food Industry (Safety, Labeling, etc.)",2020,1,240
765,INS,Insurance,2020,1,336
791,RRR,Railroads,2016,3,134
772,AUT,Automotive Industry,2016,2,119
779,MED,Medical/Disease Research/Clinical Labs,2019,2,268
805,SPO,Sports/Athletics,2015,4,41
816,FAM,Family Issues/Abortion/Adoption,2016,3,69
821,TRU,Trucking/Shipping,2020,3,82
760,AER,Aerospace,2019,4,145
797,RET,Retirement,2023,4,235
778,BNK,Bankruptcy,2019,4,35
816,FAM,Family Issues/Abortion/Adoption,2020,2,64
798,CON,Constitution,2019,3,62
820,FIN,Financial Institutions/Investments/Securities,2024,4,1036
779,MED,Medical/Disease Research/Clinical Labs,2023,1,286
780,BEV,Beverage Industry,2015,1,41
822,FOO,"Food Industry (Safety, Labeling, etc.)",2016,2,308
821,TRU,Trucking/Shipping,2024,2,86
790,CDT,Commodities (Big Ticket),2020,4,31
774,AVI,Aviation/Aircraft/Airlines,2014,4,303
756,ACC,Accounting,2011,1,36
784,CHM,Chemicals/Chemical Industry,2023,3,150
824,FOR,Foreign Relations,2012,3,336
762,AGR,Agriculture,2018,2,978
829,VET,Veterans,2016,4,293
823,URB,Urban Development/Municipalities,2016,2,157
807,TAX,Taxation/Internal Revenue Code,2024,4,2935
756,ACC,Accounting,2011,4,39
809,TEC,Telecommunications,2020,1,780
790,CDT,Commodities (Big Ticket),2023,2,40
765,INS,Insurance,2013,4,338
766,ANI,Animals,2022,4,149
767,INT,Intelligence and Surveillance,2012,1,48
777,MIA,Media (Information/Publishing),2024,3,48
786,CIV,Civil Rights/Civil Liberties,2012,4,79
774,AVI,Aviation/Aircraft/Airlines,2018,3,456
811,TOB,Tobacco,2012,2,82
800,CPT,Copyright/Patent/Trademark,2015,1,642
762,AGR,Agriculture,2014,3,670
816,FAM,Family Issues/Abortion/Adoption,2019,1,56
823,URB,Urban Development/Municipalities,2015,3,146
824,FOR,Foreign Relations,2013,2,329
800,CPT,Copyright/Patent/Trademark,2014,2,648
786,CIV,Civil Rights/Civil Liberties,2016,3,104
815,TRD,Trade (Domestic & Foreign),2019,4,1750
817,TRA,Transportation,2013,3,1290
815,TRD,Trade (Domestic & Foreign),2023,3,1422
274245,TAR,Tariff Bills,2010,1,151
821,TRU,Trucking/Shipping,2021,4,92
760,AER,Aerospace,2021,3,171
804,DOC,District of Columbia,2022,3,13
779,MED,Medical/Disease Research/Clinical Labs,2017,3,257
759,HOU,Housing,2017,1,278
756,ACC,Accounting,2016,2,58
777,MIA,Media (Information/Publishing),2020,4,38
774,AVI,Aviation/Aircraft/Airlines,2010,2,349
794,CPI,Computer Industry,2013,1,176
787,PHA,Pharmacy,2010,2,178
760,AER,Aerospace,2017,4,132
785,NAT,Natural Resources,2018,1,716
780,BEV,Beverage Industry,2013,4,40
824,FOR,Foreign Relations,2017,4,358
771,LAW,Law Enforcement/Crime/Criminal Justice,2015,4,329
792,COM,Communications/Broadcasting/Radio/TV,2017,1,248
800,CPT,Copyright/Patent/Trademark,2010,3,534
823,URB,Urban Development/Municipalities,2011,4,173
274245,TAR,Tariff Bills,2014,3,84
818,FIR,Firearms/Guns/Ammunition,2011,2,31
804,DOC,District of Columbia,2018,1,9
773,MAN,Manufacturing,2013,2,182
771,LAW,Law Enforcement/Crime/Criminal Justice,2019,3,406
778,BNK,Bankruptcy,2022,2,35
792,COM,Communications/Broadcasting/Radio/TV,2013,2,251
829,VET,Veterans,2012,2,224
765,INS,Insurance,2017,3,332
756,ACC,Accounting,2015,3,54
779,MED,Medical/Disease Research/Clinical Labs,2016,4,261
809,TEC,Telecommunications,2016,2,581
818,FIR,Firearms/Guns/Ammunition,2015,1,41
795,REL,Religion,2021,3,17
766,ANI,Animals,2018,2,129
771,LAW,Law Enforcement/Crime/Criminal Justice,2023,2,397
765,INS,Insurance,2021,2,335
785,NAT,Natural Resources,2014,2,611
774,AVI,Aviation/Aircraft/Airlines,2014,1,305
773,MAN,Manufacturing,2017,1,184
812,ENG,Energy/Nuclear,2013,1,1381
811,TOB,Tobacco,2016,1,77
791,RRR,Railroads,2013,2,115
761,IMM,Immigration,2016,1,419
274245,TAR,Tariff Bills,2018,2,161
